Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
13.166,124.194,3.254,1.152,1.971,1.75,42.043,44.925
40.907,124.221,-5.75,0.783,1.938,0.823,46.296,51.201
59.229,124.175,-2.354,0.781,1.936,0.896,37.313,39.756
88.18,125.188,0.001,1.88,1.935,0.793,34.003,58.378
10.007,126.363,12.801,1.511,1.955,1.496,32.888,26.433
88.562,126.193,0.017,1.426,1.936,0.799,40.671,63.443
20.642,128.224,-3.051,0.807,1.936,1.05,33.68,45.01
97.403,130.205,0.005,0.955,1.935,0.803,35.619,53.712
104.466,130.246,0.003,1.909,1.939,0.787,33.426,49.415
219.147,130.175,-7.693,2.077,1.939,0.806,35.894,38.621
11.912,133.196,-7.743,2.071,1.919,0.788,42.525,43.206
274.78,135.198,-1.489,0.784,1.933,0.794,34.636,40.435
11.305,136.269,-0.015,0.798,1.934,0.794,78.266,67.055
8.989,138.035,12.515,1.383,1.608,0.678,37.188,35.787
91.819,138.222,-0.001,1.067,1.928,0.782,39.54,64.496
244.694,138.292,-8.085,1.833,1.948,0.811,32.065,42.849
23.296,139.201,-0.01,0.852,1.931,0.835,35.632,63.274
186.809,139.259,-7.699,1.514,1.956,0.801,36.391,43.535
22.941,140.219,12.299,1.752,1.973,1.475,36.403,27.22
31.738,140.203,-7.747,1.954,1.942,0.916,34.513,52.27
106.545,140.219,-0.053,1.468,1.928,0.81,31.609,53.607
240.1,140.18,2.321,0.806,1.932,0.962,37.363,32.474
4.638,141.22,3.53,0.828,1.934,0.84,70.71,61.74
116.071,141.221,0.046,1.977,1.945,0.771,33.881,47.655
255.232,141.202,-8.144,1.739,1.976,0.827,30.08,36.547
33.558,143.149,-2.899,0.787,1.93,0.823,44.788,61.082
41.804,143.223,-7.626,2.19,1.931,0.79,38.377,55.322
7.234,144.2,-7.621,1.482,1.944,0.772,64.069,61.148
112.837,144.221,-0.019,2.213,1.954,0.797,33.25,51.378
263.875,145.186,-0.019,1.167,1.933,0.814,31.207,31.427
13.425,146.202,-7.778,2.204,1.954,0.766,55.245,49.019
97.238,147.258,-2.958,0.793,1.932,0.823,33.776,38.728
114.123,147.313,0.036,2.058,1.916,0.81,34.482,50.041
121.561,147.203,0.004,1.429,1.941,0.794,34.42,48.932
128.68,147.218,-0.008,1.735,1.93,0.775,30.877,40.969
11.397,148.314,3.215,1.366,1.909,0.927,52.674,39.439
299.715,149.284,-1.021,0.802,1.934,0.813,31.016,33.725
64.585,150.282,-3.52,0.808,1.93,0.838,36.929,35.572
34.222,152.261,-1.171,0.795,1.933,0.796,41.777,69.954
5.197,153.178,2.717,0.6,1.931,1.151,67.916,60.638
124.839,154.249,-0.009,1.587,1.937,0.792,34.18,45.336
4.643,156.284,12.229,1.467,1.937,1.046,42.517,34.772
183.891,156.228,2.515,0.832,1.934,0.882,31.19,29.862
11.96,166.161,-0.586,0.901,1.946,0.961,37.461,64.166
243.375,169.233,-7.82,1.864,1.962,0.795,34.859,40.775
36.725,171.215,-7.61,0.983,1.963,0.79,42.821,55.857
212.033,182.176,6.735,0.788,1.96,0.802,34.138,29.616
63.053,183.227,52.448,0.873,1.962,0.863,30.533,23.035
95.394,183.266,55.707,0.88,1.961,0.869,30.708,25.78
106.39,183.24,9.876,0.775,1.96,0.914,32.979,24.852
54.821,184.211,2.535,0.799,1.962,0.788,32.544,44.619
100.659,185.185,-0.549,0.841,1.963,0.806,30.978,52.918
180.53,187.234,7.161,0.804,1.967,0.808,38.209,35.663
16.98,188.233,-7.662,0.792,1.964,0.742,53.478,48.512
18.788,192.193,0.267,1.277,1.974,0.934,31.446,56.947
35.971,192.174,9.264,1.495,1.951,1.274,34.11,27.953
28.12,193.202,0.487,0.781,1.973,2.016,34.306,72.24
186.984,197.22,5.881,0.785,1.978,0.823,30.202,23.57
97.063,203.235,5.3,0.794,1.983,0.866,37.652,37.362
61.888,89.232,3.688,0.798,1.975,0.811,32.498,38.5
130.681,93.184,-0.015,1.104,1.969,0.844,35.118,33.486
53.043,94.244,-15.523,0.757,1.966,1.904,30.377,27.878
65.094,94.247,-7.182,0.841,1.968,0.79,43.403,42.147
41.624,97.197,10.439,1.491,1.979,0.846,38.732,31.896
11.915,99.223,2.368,0.786,1.995,1.898,44.091,43.008
65.373,99.207,5.507,0.792,1.963,1.011,36.227,46.498
2.028,100.226,6.295,0.836,1.974,1.612,32.898,86.017
24.667,100.214,9.953,0.902,1.965,0.928,48.432,41.865
10.551,101.212,9.595,1.106,1.96,1.661,40.969,29.158
35.454,101.253,10.436,1.627,1.969,0.772,42.257,36.341
2.548,102.252,-2.926,0.797,1.959,0.802,45.14,62.252
44.428,102.225,5.376,0.793,1.959,0.808,40.701,52.062
178.864,104.236,-0.003,0.892,1.952,0.82,32.535,26.25
81.809,105.16,-4.051,0.794,1.955,0.784,49.27,43.113
200.898,105.193,0.023,0.877,1.952,0.793,30.158,30.772
37.476,106.182,-1.4,1.024,1.953,0.816,30.751,50.363
26.483,107.253,3.643,0.791,1.953,0.79,46.117,68.134
10.48,110.241,9.389,1.511,1.942,1.029,43.443,33.321
27.045,111.219,-5.016,0.792,1.948,0.821,54.58,68.016
59.217,112.19,-7.63,1.183,1.955,0.788,44.042,51.27
51.024,117.231,-3.907,0.788,1.943,0.789,44.764,50.592
5.99,120.178,7.12,2.072,1.965,0.777,39.967,79.98
9.27,121.188,9.191,0.905,1.405,0.915,48.123,42.08
27.696,121.175,-0.035,0.792,1.939,0.796,46.851,75.113
47.6,121.142,3.116,0.795,1.938,0.802,40.661,57.831
83.123,122.254,-1.677,0.794,1.939,0.837,34.439,46.076
68.335,123.198,7.467,1.685,1.954,0.795,43.437,60.999
223.739,123.197,1.529,0.854,1.938,0.791,31.438,33.767
41.044,124.178,-5.811,0.769,1.937,0.814,40.771,48.332
59.296,124.196,-2.363,0.787,1.935,0.928,34.434,38.161
88.158,125.184,-0.011,1.898,1.935,0.808,34.922,59.02
88.542,126.208,0.024,1.463,1.936,0.782,43.649,62.613
20.785,128.182,-2.874,0.834,1.935,0.906,35.779,45.389
97.454,130.207,0.0,0.994,1.934,0.788,36.956,53.845
104.311,130.283,0.0,1.83,1.938,0.79,34.124,49.316
219.161,130.259,-7.713,1.666,1.941,0.796,37.129,39.818
9.663,131.159,7.239,1.808,1.917,0.811,35.448,72.523
12.01,133.19,-7.754,2.087,1.921,0.771,44.632,43.406
274.777,135.219,-1.518,0.854,1.931,0.787,36.535,40.041
11.305,136.271,-0.004,0.801,1.933,0.795,57.263,67.06
11.468,138.122,-5.575,0.851,1.915,1.916,42.921,33.416
91.848,138.215,0.001,1.046,1.928,0.787,41.983,64.819
187.055,138.227,-7.707,1.586,1.946,0.783,38.857,43.615
23.302,139.194,-0.083,0.866,1.93,0.761,37.107,63.356
24.234,139.161,-7.727,2.036,1.948,0.86,34.678,52.078
31.843,140.141,-7.728,1.972,1.938,0.875,31.514,51.963
240.027,140.158,2.348,0.796,1.93,0.855,34.3,31.977
4.583,141.175,3.545,0.878,1.929,0.8,72.382,63.33
23.614,141.202,12.47,1.689,1.962,1.449,32.701,26.183
116.117,141.238,0.049,1.969,1.944,0.832,30.02,49.216
33.648,142.241,-2.952,0.784,1.93,0.796,44.634,62.297
7.003,143.225,-7.622,1.439,1.937,0.773,64.206,61.273
21.098,143.168,12.333,1.394,1.955,0.982,35.869,28.025
41.947,143.215,-7.633,2.2,1.935,0.777,40.937,55.268
263.934,145.214,0.001,1.24,1.931,0.79,31.299,33.903
97.33,147.273,-2.812,0.793,1.931,0.833,35.438,39.267
121.601,147.187,-0.003,1.371,1.94,0.816,31.454,49.573
189.4,147.273,-7.737,2.105,1.949,0.792,34.562,43.234
114.218,148.179,0.054,1.995,1.915,0.77,30.891,50.577
173.478,148.203,7.37,1.623,1.937,0.815,31.15,30.401
299.778,149.267,-1.077,0.798,1.933,0.819,32.386,34.176
202.734,150.211,-3.728,0.822,1.932,0.776,30.906,32.51
64.711,151.134,-3.49,0.814,1.928,0.894,32.161,35.714
5.03,152.23,2.598,0.653,1.918,0.709,66.896,59.708
34.258,152.304,-1.109,0.791,1.932,0.788,44.469,69.596
9.422,153.26,-7.705,2.048,1.971,0.757,53.975,45.501
183.817,156.236,2.741,0.804,1.936,0.832,35.916,29.892
4.336,159.153,3.001,0.579,1.921,1.293,64.406,56.044
14.002,160.156,-3.351,1.847,1.937,0.88,31.516,55.046
11.791,165.231,-0.611,0.887,1.946,1.238,36.003,60.746
36.764,171.211,-7.609,1.083,1.961,0.789,41.339,55.633
211.771,182.181,6.729,0.78,1.958,0.827,33.601,28.843
63.042,183.219,52.399,0.844,1.961,0.791,32.663,23.286
95.384,183.26,55.655,0.828,1.96,0.788,34.985,28.095
106.385,183.24,9.787,0.784,1.959,0.811,33.091,26.595
127.776,183.223,58.897,0.916,1.96,0.812,31.241,25.639
149.191,183.185,-32.816,0.883,1.961,0.822,30.064,24.632
54.783,184.194,2.532,0.82,1.961,0.812,35.274,45.367
100.699,184.254,-0.536,0.828,1.962,0.956,31.265,54.091
17.31,185.245,-7.648,0.882,1.962,0.82,53.23,50.287
180.336,187.184,7.128,0.993,1.964,0.801,32.419,34.475
68.729,191.194,-3.131,0.86,1.972,1.133,31.011,35.693
28.081,192.246,1.11,0.793,1.972,1.133,37.045,71.869
96.521,193.228,2.772,0.814,1.973,1.0,30.777,29.357
27.273,197.225,-0.748,0.788,1.98,0.979,36.508,69.856
186.758,197.224,5.87,0.796,1.979,0.794,31.818,25.128
15.447,198.238,-1.246,0.786,1.978,0.848,31.064,57.389
96.908,203.242,5.303,0.823,1.982,0.813,35.43,38.127
61.75,90.182,3.617,0.796,1.973,0.788,33.447,38.476
227.017,93.224,0.533,1.007,1.969,0.865,30.023,27.454
53.02,94.269,-15.348,0.76,1.962,1.717,32.333,24.397
10.974,95.217,8.454,1.467,1.951,2.138,41.587,29.542
65.308,95.191,-7.275,0.863,1.967,0.868,42.602,42.911
1.974,98.226,6.359,0.842,1.971,1.219,33.752,83.694
65.174,99.236,5.215,0.798,1.963,0.82,35.989,42.579
31.824,100.17,10.324,1.277,1.963,0.844,41.861,34.115
24.077,101.229,9.947,1.313,1.969,0.873,52.384,45.776
34.565,102.251,1.167,1.093,1.96,0.893,30.618,44.998
44.257,102.243,5.373,0.796,1.959,0.821,39.9,47.962
2.651,103.18,-2.985,0.795,1.957,0.804,38.63,60.899
36.326,103.207,10.409,1.184,1.965,0.845,45.139,38.846
81.949,104.268,-4.078,0.798,1.957,0.795,49.1,41.266
22.433,105.236,9.506,1.251,1.948,1.835,43.095,33.344
37.328,106.19,-1.328,1.454,1.954,0.786,31.349,51.369
26.368,108.158,3.604,0.793,1.951,0.792,43.033,68.508
10.208,110.173,7.189,1.82,1.964,0.805,38.485,70.961
10.772,111.176,9.894,1.606,1.954,0.936,41.793,32.723
27.206,111.181,-4.992,0.79,1.947,0.81,50.923,67.606
59.323,112.169,-7.625,1.152,1.954,0.791,47.363,51.111
2.591,114.187,6.881,1.598,1.96,0.747,31.978,81.108
14.394,115.237,9.546,0.965,1.944,1.203,47.622,39.811
214.652,115.136,1.907,0.82,1.941,0.814,31.327,27.521
6.903,116.194,7.085,2.685,1.955,0.799,35.276,80.451
27.086,117.189,-1.847,0.855,1.948,1.017,30.535,37.658
51.162,117.194,-3.943,0.794,1.942,0.828,44.054,50.362
227.9,119.209,-0.13,0.826,1.934,0.787,31.686,32.287
27.691,121.174,0.014,0.795,1.939,0.795,46.812,74.738
47.483,121.182,3.2,0.797,1.939,0.776,44.525,56.811
35.399,122.213,-7.682,1.971,1.948,0.787,37.536,47.922
83.195,122.266,-1.665,0.793,1.938,0.823,36.922,43.58
41.214,123.293,-5.803,0.749,1.937,0.809,40.875,44.439
68.338,123.189,7.469,1.597,1.955,0.795,41.948,59.234
223.734,123.21,1.486,0.83,1.941,0.811,33.076,33.583
88.165,125.169,-0.009,1.971,1.934,0.78,35.96,57.5
88.598,126.22,0.017,1.497,1.935,0.791,43.275,62.216
20.887,127.298,-3.117,0.845,1.934,0.918,35.014,45.349
62.966,128.281,7.427,1.656,1.939,0.788,40.811,57.529
6.218,130.174,7.145,2.594,1.91,0.782,33.951,80.879
97.432,130.191,0.003,1.005,1.932,0.791,36.573,52.825
104.334,130.283,-0.001,1.832,1.937,0.799,35.046,48.484
12.252,133.224,-7.705,1.834,1.922,0.9,32.193,44.979
3.301,135.419,-7.174,1.293,1.909,0.823,42.904,47.508
12.791,135.22,12.651,1.273,0.161,0.239,30.816,23.13
21.136,135.197,12.43,1.086,1.959,1.216,34.676,25.959
274.86,135.237,-1.524,0.838,1.931,0.79,36.746,39.891
11.302,136.265,0.008,0.799,1.933,0.783,54.255,67.848
9.474,138.299,13.457,1.453,1.937,1.818,30.961,24.498
91.861,138.211,-0.002,1.043,1.928,0.784,39.296,64.689
23.295,139.215,-0.089,0.837,1.93,0.76,38.23,64.443
107.498,139.267,0.054,2.368,1.935,0.798,32.661,49.903
4.498,140.28,3.451,0.859,1.93,0.824,71.71,63.96
239.944,140.161,2.335,0.787,1.928,0.885,34.48,31.546
116.299,141.286,-0.026,1.634,1.939,0.854,34.776,51.581
33.74,142.178,-3.005,0.786,1.93,0.796,44.251,63.911
106.455,142.21,-0.028,1.497,1.901,0.753,31.185,51.345
6.91,143.15,-7.61,1.407,1.938,0.783,64.131,62.1
34.774,142.884,9.002,1.127,1.863,2.055,34.805,26.954
42.038,143.198,-7.629,2.223,1.94,0.805,41.05,54.771
118.551,144.249,-2.158,0.779,1.929,0.769,33.439,39.598
113.504,145.226,-0.013,2.1,1.948,0.783,32.057,51.265
263.965,145.215,0.021,1.244,1.933,0.773,33.308,35.542
1.909,146.324,-6.584,0.688,1.843,0.752,57.033,51.049
9.075,146.256,12.187,1.389,1.862,1.094,39.192,33.092
276.106,146.289,-0.03,1.131,1.93,0.786,30.916,29.143
11.634,147.257,2.856,1.731,1.918,1.527,52.975,40.582
97.378,147.259,-2.858,0.786,1.932,0.902,33.024,37.382
121.563,147.202,-0.006,1.346,1.941,0.796,33.671,49.282
189.227,147.219,-7.727,1.931,1.947,0.807,38.377,41.701
5.033,148.158,12.545,2.998,1.879,1.544,37.142,29.288
114.561,148.206,0.017,2.059,1.916,0.796,34.597,51.04
299.911,149.249,-1.112,0.835,1.931,0.797,30.679,33.945
64.858,150.299,-3.267,0.81,1.928,0.842,33.004,35.217
202.918,150.204,-3.723,0.817,1.933,0.893,31.647,32.181
4.888,153.259,2.822,0.749,1.942,1.134,68.957,60.226
34.289,153.175,-1.051,0.79,1.933,0.786,44.125,70.736
124.792,154.217,-0.006,1.669,1.935,0.797,30.614,44.027
183.75,156.273,2.861,0.811,1.935,0.8,33.737,30.915
15.089,160.186,-3.174,1.583,1.937,0.945,32.635,55.373
5.817,163.248,-7.421,1.424,1.961,0.749,65.57,61.826
8.338,163.18,-7.593,2.133,1.963,0.786,47.584,49.836
4.355,163.74,11.868,1.753,0.507,0.79,32.1,26.822
11.529,165.202,-0.624,0.88,1.952,1.602,32.877,57.928
244.384,165.25,-7.852,1.732,1.97,0.791,38.596,42.778
12.331,167.189,-1.579,0.734,1.944,1.656,31.295,58.451
3.893,168.272,11.633,0.719,1.928,0.62,42.425,32.764
8.039,168.49,13.027,0.728,1.863,0.774,32.748,30.13
36.882,171.191,-7.607,1.154,1.959,0.788,39.957,56.377
8.694,173.179,12.914,1.043,1.945,0.712,32.93,26.001
211.53,181.258,6.762,0.786,1.957,0.894,32.699,29.361
54.657,183.264,2.544,0.815,1.96,0.8,31.258,44.262
63.043,183.244,52.408,0.881,1.961,0.804,31.851,22.669
95.41,183.229,55.682,0.861,1.96,0.81,32.345,25.59
106.367,183.22,9.837,0.79,1.962,0.797,32.348,24.529
127.757,183.197,58.941,0.869,1.961,0.79,32.381,25.27
160.078,183.211,62.217,0.827,1.961,0.831,31.786,25.904
17.406,185.245,-7.633,0.889,1.962,0.772,53.505,49.457
179.99,186.219,7.117,1.171,1.962,0.783,33.835,33.687
7.181,190.566,13.003,1.654,1.137,0.477,32.103,28.481
28.015,191.246,1.406,0.814,1.971,0.721,41.197,70.461
31.962,192.208,8.696,0.73,1.972,1.507,40.817,32.849
55.06,195.246,-3.816,0.766,1.974,0.831,32.353,37.423
186.559,196.25,5.903,0.781,1.975,0.846,30.096,24.267
27.284,197.21,-0.976,0.784,1.979,0.825,48.311,70.211
96.685,203.24,5.314,0.776,1.983,0.779,37.814,37.557
61.629,90.19,3.572,0.795,1.973,0.778,33.251,38.761
130.635,93.197,0.004,1.118,1.969,0.806,36.92,33.688
65.488,94.239,-7.25,0.932,1.968,0.841,37.37,42.227
11.372,95.212,9.444,1.241,1.953,1.049,42.506,31.142
12.481,98.223,9.499,1.559,1.968,1.503,45.005,34.764
31.643,99.232,10.396,0.991,1.967,0.861,45.445,37.449
64.988,99.25,5.215,0.801,1.962,0.871,38.509,42.142
24.186,102.237,9.925,1.481,1.969,0.868,51.623,45.57
44.076,102.267,5.309,0.79,1.958,0.786,45.339,47.974
2.747,103.206,-2.978,0.799,1.958,0.792,46.692,64.419
36.252,103.259,10.425,0.794,1.969,0.675,45.05,38.421
82.085,104.262,-4.102,0.796,1.956,0.797,48.562,41.679
178.72,104.266,-0.004,0.838,1.952,0.795,30.861,26.196
22.473,105.198,9.543,1.676,1.983,1.313,47.803,37.934
200.994,105.182,-0.002,0.826,1.956,0.761,31.891,30.201
37.586,106.219,-1.361,1.261,1.955,0.817,32.503,50.754
21.222,107.229,7.219,1.571,1.976,0.849,38.239,71.993
26.247,108.183,3.588,0.789,1.951,0.789,46.783,67.96
9.547,109.184,7.175,2.046,1.975,0.805,38.008,73.271
27.37,111.155,-4.941,0.792,1.947,0.79,54.986,65.834
59.422,112.172,-7.627,1.113,1.955,0.789,49.396,50.13
51.294,117.152,-3.975,0.792,1.941,0.796,45.225,49.999
27.686,121.172,0.012,0.787,1.938,0.783,49.726,73.794
27.563,121.251,4.799,0.726,1.951,1.122,42.661,40.033
47.384,121.21,3.228,0.793,1.938,0.796,45.769,56.394
9.789,122.254,11.322,0.684,1.968,1.118,34.497,26.651
35.419,122.248,-7.672,2.031,1.946,0.795,30.591,46.498
83.242,122.271,-1.68,0.79,1.938,0.823,38.933,42.506
41.408,123.23,-5.928,0.745,1.937,0.833,41.737,42.574
68.325,123.176,7.471,1.585,1.957,0.796,41.175,58.412
223.642,123.262,1.481,0.809,1.937,0.778,33.281,33.468
59.436,124.215,-2.321,0.777,1.937,1.212,32.739,37.728
88.174,125.156,-0.004,1.997,1.933,0.78,34.277,56.61
88.621,126.218,0.004,1.502,1.934,0.789,41.699,62.197
20.969,127.248,-3.026,0.826,1.935,0.903,34.189,44.848
293.501,127.246,-7.509,2.435,1.944,0.794,32.036,33.744
62.931,128.175,7.43,1.596,1.944,0.786,43.197,57.827
9.86,130.299,7.28,2.183,1.931,0.769,40.372,71.949
97.38,130.218,-0.006,0.963,1.934,0.811,34.136,52.658
104.391,130.248,-0.002,1.847,1.934,0.783,33.348,48.399
2.168,132.238,9.88,0.821,1.958,1.435,41.303,30.636
12.046,135.258,-7.655,1.891,1.941,1.097,42.979,45.788
274.909,135.259,-1.542,0.82,1.93,0.785,38.64,40.127
11.293,136.257,0.013,0.796,1.933,0.795,77.943,67.935
15.138,137.222,3.547,1.481,1.937,1.13,55.161,50.333
91.863,138.217,0.001,1.008,1.927,0.793,37.021,64.44
23.29,139.237,-0.037,0.812,1.93,0.807,43.182,67.862
194.167,139.267,-7.743,1.651,1.917,0.78,35.682,36.184
4.342,140.165,3.424,0.848,1.94,0.847,71.934,63.391
5.579,140.38,12.29,0.582,1.78,1.0,38.886,32.422
239.856,140.189,2.285,0.786,1.931,0.98,34.187,31.971
33.847,141.284,-3.077,0.785,1.928,0.817,46.67,64.075
34.633,141.159,9.099,1.168,1.927,1.518,37.262,29.039
116.241,141.294,-0.013,1.725,1.938,0.842,34.186,50.78
270.715,141.264,-8.249,1.591,1.953,0.908,30.851,37.154
34.589,142.17,9.16,1.179,1.929,2.209,40.552,33.345
41.97,142.287,-7.623,2.317,1.943,0.781,37.172,53.849
6.765,143.161,-7.61,1.481,1.944,0.786,65.114,62.136
280.632,143.297,32.651,0.841,1.929,2.002,30.11,25.043
113.516,145.232,0.008,2.059,1.947,0.781,32.446,50.644
263.954,145.215,-0.0,1.201,1.933,0.805,32.306,35.824
10.028,146.589,2.991,0.937,0.995,0.483,53.749,42.967
97.519,147.222,-3.024,0.786,1.931,0.89,31.779,37.997
121.54,147.224,0.001,1.364,1.94,0.798,31.9,48.757
114.481,148.256,-0.008,1.972,1.915,0.797,34.607,50.951
299.899,149.27,-1.135,0.833,1.93,0.777,34.505,33.163
203.065,150.246,-3.752,0.826,1.931,0.839,33.434,28.048
4.957,152.144,2.648,0.662,1.925,1.246,68.338,60.967
34.325,153.213,-0.977,0.787,1.932,0.79,46.808,70.34
124.125,155.157,0.011,2.008,1.929,0.791,30.796,45.158
183.648,156.295,2.892,0.838,1.936,0.864,30.635,31.094
9.775,157.239,12.339,2.3,1.892,0.694,31.121,24.716
81.103,163.146,3.175,0.839,1.935,0.852,34.27,30.299
12.436,167.275,-1.866,0.723,1.943,1.043,30.82,59.486
37.06,170.224,-7.601,1.226,1.96,0.786,41.821,56.104
3.393,171.245,11.848,0.687,1.905,1.473,40.483,31.76
98.459,173.234,4.621,0.779,1.924,0.791,32.458,27.951
211.357,181.27,6.737,0.805,1.955,0.769,33.212,28.131
63.044,183.237,52.442,0.891,1.96,0.794,32.307,23.37
95.364,183.249,55.697,0.856,1.959,0.837,32.932,25.931
106.346,183.237,9.87,0.798,1.961,0.841,32.355,24.988
127.733,183.195,58.976,0.85,1.96,0.791,32.298,24.743
160.105,183.21,62.24,0.902,1.961,0.854,31.498,26.251
54.571,184.183,2.511,0.797,1.96,0.793,33.06,44.625
100.793,184.208,-0.25,1.004,1.964,1.038,30.641,50.493
179.808,187.22,7.137,0.995,1.966,0.798,38.487,34.382
18.389,189.196,0.135,1.093,1.97,0.944,30.15,54.674
27.966,191.215,1.502,0.813,1.971,0.923,36.759,69.863
31.836,191.24,8.795,1.159,1.97,1.625,33.548,25.917
19.048,198.012,3.716,2.362,1.331,1.013,40.88,36.623
27.33,197.221,-1.065,0.787,1.979,0.799,48.925,70.19
186.361,197.214,5.883,0.779,1.976,0.769,31.575,24.793
15.528,200.199,-1.274,0.852,1.981,0.858,30.97,54.919
96.554,204.205,5.324,0.815,1.985,0.811,37.064,37.791
61.527,89.243,3.578,0.781,1.976,0.795,34.435,37.145
25.321,90.197,10.016,2.463,1.983,0.807,38.888,32.028
130.551,93.192,-0.002,1.181,1.968,0.836,34.797,33.758
65.857,94.21,-7.23,0.833,1.968,0.795,40.566,41.307
10.063,95.456,1.272,1.539,1.944,1.592,46.013,35.298
11.267,95.158,9.375,1.014,1.959,1.087,45.57,33.751
28.818,95.104,10.063,2.504,1.952,0.493,43.246,37.577
30.909,95.24,10.25,2.328,1.977,1.001,30.148,32.419
13.191,97.255,9.425,1.687,1.95,1.521,45.501,38.269
10.211,99.168,1.366,1.416,1.95,1.315,45.834,36.046
64.84,99.26,5.226,0.797,1.962,0.843,40.996,42.453
2.845,103.219,-2.915,0.797,1.957,0.815,40.817,63.602
6.057,103.178,0.005,1.99,1.962,0.794,35.402,67.398
43.907,103.172,5.329,0.788,1.957,0.799,45.443,49.217
29.425,104.179,10.185,2.314,1.95,0.649,43.5,36.834
36.654,104.248,10.408,1.466,1.967,0.895,31.232,35.917
82.216,104.265,-4.078,0.792,1.956,0.787,46.075,42.042
9.494,106.248,7.18,1.937,1.976,0.784,41.495,73.339
37.486,106.206,-1.412,1.444,1.954,0.802,32.801,49.375
21.807,107.25,9.664,1.475,1.966,0.918,48.588,39.149
26.124,108.213,3.57,0.788,1.951,0.786,46.707,66.796
4.476,109.208,6.945,1.575,1.977,0.836,33.767,83.088
27.541,110.249,-4.921,0.794,1.949,0.779,55.366,65.54
3.488,111.185,6.804,1.294,1.973,0.801,36.839,86.065
11.34,111.251,9.591,1.473,1.96,1.149,46.958,35.879
59.632,112.199,-7.621,1.273,1.956,0.791,45.421,47.743
249.1,112.188,0.617,0.959,1.953,0.831,30.84,25.676
51.454,116.249,-4.023,0.795,1.943,0.843,47.465,48.962
227.927,116.269,7.703,1.816,1.952,0.814,31.518,30.83
227.89,117.233,-0.217,0.833,1.947,0.835,32.797,33.66
2.778,119.22,3.221,0.871,1.943,0.867,30.726,58.13
27.687,121.172,-0.006,0.789,1.938,0.788,46.287,72.79
47.271,121.235,3.253,0.793,1.938,0.779,44.342,55.747
49.598,121.282,-7.661,2.366,1.938,0.792,33.978,42.027
83.301,122.296,-1.683,0.788,1.937,0.819,39.77,42.977
41.639,123.178,-5.916,0.755,1.937,0.818,38.42,41.48
223.553,123.213,1.415,0.832,1.938,0.818,32.519,32.842
8.361,124.212,2.612,1.464,1.819,0.5,50.689,48.656
59.54,124.217,-2.235,0.78,1.936,1.406,31.26,35.606
88.154,125.159,-0.001,1.999,1.933,0.786,33.839,56.014
88.598,126.213,-0.001,1.513,1.934,0.784,42.169,62.333
195.274,126.261,-16.212,0.799,1.934,1.647,35.015,27.802
20.974,127.23,-3.009,0.78,1.934,0.97,38.005,42.641
198.393,128.22,-48.547,0.883,1.934,1.654,31.655,27.568
97.296,130.232,-0.005,0.904,1.936,0.788,36.606,52.357
104.337,130.222,0.005,1.803,1.933,0.799,32.275,47.898
2.298,134.165,9.732,0.857,1.943,1.579,34.807,34.175
4.578,134.3,13.598,0.801,1.921,1.436,36.199,27.878
12.746,134.26,3.652,1.583,1.943,0.895,51.582,43.231
23.504,134.275,12.458,1.479,1.967,1.633,33.162,23.581
274.955,135.24,-1.573,0.831,1.931,0.807,32.548,39.953
11.285,136.256,0.017,0.793,1.934,0.777,58.05,66.715
11.687,136.213,-7.667,1.949,1.916,1.026,43.823,46.993
13.655,136.216,12.356,1.444,1.946,0.954,36.927,26.992
15.866,136.241,3.624,1.397,1.93,1.191,32.143,48.991
194.63,137.251,-7.729,1.485,1.941,0.806,36.476,32.937
91.874,138.217,-0.001,1.004,1.927,0.785,37.829,64.655
3.084,139.276,-7.123,1.115,1.904,0.882,38.802,52.996
23.292,139.254,-0.023,0.805,1.93,0.808,46.511,70.702
247.387,139.216,-8.152,2.165,1.932,0.781,31.815,38.543
